Date,Open,High,Low,Close,Adj Close,Volume
19-07-1963,0.821615,0.821615,0.813802,0.816406,0.002514,844800
22-07-1963,0.816406,0.820313,0.807292,0.809896,0.002494,902400
23-07-1963,0.809896,0.815104,0.795573,0.798177,0.002457,1641600
24-07-1963,0.798177,0.808594,0.794271,0.80599,0.002482,1584000
25-07-1963,0.80599,0.811198,0.796875,0.796875,0.002453,1219200
26-07-1963,0.796875,0.802083,0.792969,0.800781,0.002466,1142400
29-07-1963,0.800781,0.804688,0.795573,0.798177,0.002457,825600
30-07-1963,0.802083,0.811198,0.802083,0.811198,0.002498,1065600
31-07-1963,0.811198,0.817708,0.808594,0.813802,0.002506,1372800
01-08-1963,0.813802,0.817708,0.811198,0.817708,0.002518,729600
02-08-1963,0.817708,0.822917,0.816406,0.820313,0.002526,643200
05-08-1963,0.820313,0.828125,0.81901,0.826823,0.002546,748800
06-08-1963,0.826823,0.835938,0.826823,0.835938,0.002574,1056000
07-08-1963,0.835938,0.83724,0.828125,0.828125,0.00255,960000
08-08-1963,0.828125,0.830729,0.824219,0.825521,0.002542,883200
09-08-1963,0.825521,0.833333,0.81901,0.833333,0.002566,1209600
12-08-1963,0.833333,0.839844,0.830729,0.834635,0.00257,960000
13-08-1963,0.83724,0.847656,0.83724,0.847656,0.00261,1411200
14-08-1963,0.847656,0.852865,0.841146,0.852865,0.002626,1344000
15-08-1963,0.852865,0.855469,0.848958,0.851563,0.002622,1689600
16-08-1963,0.851563,0.852865,0.846354,0.851563,0.002622,902400
19-08-1963,0.851563,0.852865,0.846354,0.848958,0.002614,931200
20-08-1963,0.847656,0.847656,0.842448,0.845052,0.002602,979200
21-08-1963,0.845052,0.85026,0.84375,0.848958,0.002614,864000
22-08-1963,0.848958,0.848958,0.842448,0.845052,0.002602,662400
23-08-1963,0.845052,0.85026,0.845052,0.847656,0.00261,739200
26-08-1963,0.847656,0.848958,0.839844,0.84375,0.002598,729600
27-08-1963,0.842448,0.842448,0.830729,0.830729,0.002558,816000
28-08-1963,0.835938,0.845052,0.835938,0.84375,0.002598,873600
29-08-1963,0.84375,0.85026,0.842448,0.842448,0.002594,873600
30-08-1963,0.845052,0.848958,0.845052,0.848958,0.002614,710400
03-09-1963,0.848958,0.854167,0.847656,0.854167,0.00263,1449600
04-09-1963,0.852865,0.852865,0.841146,0.841146,0.00259,1420800
05-09-1963,0.841146,0.851563,0.839844,0.851563,0.002622,1104000
06-09-1963,0.851563,0.858073,0.847656,0.85026,0.002618,2160000
09-09-1963,0.85026,0.851563,0.84375,0.846354,0.002606,1728000
10-09-1963,0.846354,0.852865,0.839844,0.848958,0.002614,1238400
11-09-1963,0.85026,0.856771,0.85026,0.855469,0.002634,1881600
12-09-1963,0.855469,0.867188,0.85026,0.865885,0.002682,2563200
13-09-1963,0.865885,0.872396,0.865885,0.865885,0.002682,1756800
16-09-1963,0.865885,0.86849,0.851563,0.852865,0.002642,1017600
17-09-1963,0.854167,0.865885,0.854167,0.855469,0.00265,1478400
18-09-1963,0.855469,0.863281,0.85026,0.85026,0.002634,1267200
19-09-1963,0.851563,0.864583,0.851563,0.864583,0.002678,1632000
20-09-1963,0.864583,0.865885,0.858073,0.859375,0.002662,1747200
23-09-1963,0.856771,0.856771,0.847656,0.852865,0.002642,1171200
24-09-1963,0.852865,0.856771,0.848958,0.854167,0.002646,758400
25-09-1963,0.854167,0.854167,0.84375,0.848958,0.00263,1296000
26-09-1963,0.847656,0.847656,0.829427,0.829427,0.002569,1363200
27-09-1963,0.829427,0.834635,0.826823,0.830729,0.002573,1094400
30-09-1963,0.830729,0.830729,0.824219,0.826823,0.002561,931200
01-10-1963,0.826823,0.834635,0.824219,0.833333,0.002581,1084800
02-10-1963,0.833333,0.834635,0.829427,0.830729,0.002573,720000
03-10-1963,0.830729,0.835938,0.829427,0.833333,0.002581,508800
04-10-1963,0.833333,0.841146,0.830729,0.83724,0.002594,1449600
07-10-1963,0.83724,0.838542,0.820313,0.820313,0.002541,969600
08-10-1963,0.820313,0.826823,0.816406,0.820313,0.002541,979200
09-10-1963,0.817708,0.817708,0.811198,0.8125,0.002517,892800
10-10-1963,0.8125,0.8125,0.807292,0.808594,0.002505,1248000
11-10-1963,0.809896,0.81901,0.809896,0.817708,0.002533,1296000
14-10-1963,0.817708,0.820313,0.813802,0.816406,0.002529,940800
15-10-1963,0.817708,0.822917,0.817708,0.820313,0.002541,1084800
16-10-1963,0.820313,0.833333,0.820313,0.832031,0.002577,921600
17-10-1963,0.834635,0.84375,0.834635,0.842448,0.00261,1987200
18-10-1963,0.842448,0.845052,0.838542,0.841146,0.002606,1680000
21-10-1963,0.842448,0.85026,0.842448,0.846354,0.002622,1286400
22-10-1963,0.846354,0.846354,0.834635,0.834635,0.002585,1228800
23-10-1963,0.834635,0.841146,0.832031,0.841146,0.002606,844800
24-10-1963,0.841146,0.842448,0.835938,0.841146,0.002606,777600
25-10-1963,0.841146,0.84375,0.83724,0.83724,0.002594,979200
28-10-1963,0.839844,0.864583,0.839844,0.864583,0.002678,3302400
29-10-1963,0.865885,0.888021,0.865885,0.882813,0.002735,5443200
30-10-1963,0.88151,0.88151,0.864583,0.865885,0.002682,3369600
31-10-1963,0.867188,0.875,0.867188,0.872396,0.002702,1468800
01-11-1963,0.872396,0.876302,0.859375,0.859375,0.002662,1286400
04-11-1963,0.859375,0.865885,0.851563,0.854167,0.002646,1180800
06-11-1963,0.852865,0.852865,0.841146,0.846354,0.002622,1219200
07-11-1963,0.846354,0.848958,0.834635,0.834635,0.002585,883200
08-11-1963,0.834635,0.847656,0.834635,0.846354,0.002622,1036800
11-11-1963,0.846354,0.854167,0.845052,0.851563,0.002638,681600
12-11-1963,0.851563,0.856771,0.847656,0.847656,0.002626,662400
13-11-1963,0.84375,0.84375,0.835938,0.835938,0.00259,912000
14-11-1963,0.838542,0.846354,0.838542,0.839844,0.002602,931200
15-11-1963,0.839844,0.848958,0.828125,0.832031,0.002577,1459200
18-11-1963,0.832031,0.835938,0.813802,0.813802,0.002521,1161600
19-11-1963,0.817708,0.833333,0.817708,0.817708,0.002533,873600
20-11-1963,0.817708,0.832031,0.817708,0.828125,0.002565,1056000
21-11-1963,0.828125,0.833333,0.813802,0.813802,0.002521,1507200
22-11-1963,0.813802,0.826823,0.78125,0.785156,0.002432,2121600
26-11-1963,0.81901,0.830729,0.81901,0.828125,0.002565,2553600
27-11-1963,0.828125,0.835938,0.822917,0.824219,0.002553,1305600
29-11-1963,0.824219,0.859375,0.822917,0.859375,0.002662,2908800
02-12-1963,0.859375,0.869792,0.859375,0.864583,0.002678,2227200
03-12-1963,0.864583,0.867188,0.852865,0.856771,0.002654,2044800
04-12-1963,0.856771,0.864583,0.855469,0.858073,0.002658,1104000
05-12-1963,0.860677,0.86849,0.860677,0.865885,0.002682,2025600
06-12-1963,0.865885,0.865885,0.860677,0.865885,0.002682,2688000
09-12-1963,0.865885,0.867188,0.861979,0.861979,0.00267,1756800
10-12-1963,0.861979,0.871094,0.858073,0.869792,0.002712,1622400
11-12-1963,0.869792,0.873698,0.86849,0.873698,0.002725,1536000
12-12-1963,0.873698,0.885417,0.873698,0.885417,0.002761,2947200
13-12-1963,0.885417,0.893229,0.885417,0.890625,0.002777,2985600
16-12-1963,0.890625,0.895833,0.885417,0.890625,0.002777,2035200
17-12-1963,0.890625,0.893229,0.888021,0.889323,0.002773,1536000
18-12-1963,0.889323,0.895833,0.88151,0.88151,0.002749,1804800
19-12-1963,0.88151,0.884115,0.872396,0.875,0.002729,1132800
20-12-1963,0.875,0.880208,0.86849,0.871094,0.002716,960000
23-12-1963,0.86849,0.86849,0.860677,0.861979,0.002688,1036800
24-12-1963,0.861979,0.873698,0.861979,0.86849,0.002708,892800
26-12-1963,0.86849,0.878906,0.86849,0.875,0.002729,672000
27-12-1963,0.876302,0.885417,0.876302,0.877604,0.002737,931200
30-12-1963,0.877604,0.893229,0.877604,0.893229,0.002786,1334400
31-12-1963,0.895833,0.911458,0.895833,0.907552,0.00283,2092800
02-01-1964,0.907552,0.915365,0.903646,0.903646,0.002818,1449600
03-01-1964,0.903646,0.911458,0.895833,0.895833,0.002794,1046400
06-01-1964,0.895833,0.895833,0.882813,0.890625,0.002777,1430400
07-01-1964,0.890625,0.90625,0.888021,0.901042,0.00281,1641600
08-01-1964,0.901042,0.910156,0.897135,0.910156,0.002838,1324800
09-01-1964,0.908854,0.908854,0.89974,0.907552,0.00283,1056000
10-01-1964,0.907552,0.908854,0.895833,0.904948,0.002822,1065600
13-01-1964,0.901042,0.901042,0.886719,0.886719,0.002765,1459200
14-01-1964,0.886719,0.893229,0.882813,0.889323,0.002773,1353600
15-01-1964,0.889323,0.895833,0.886719,0.889323,0.002773,1027200
16-01-1964,0.889323,0.891927,0.882813,0.884115,0.002757,1152000
17-01-1964,0.884115,0.888021,0.880208,0.886719,0.002765,1238400
20-01-1964,0.886719,0.889323,0.88151,0.882813,0.002753,960000
21-01-1964,0.882813,0.890625,0.880208,0.886719,0.002765,777600
22-01-1964,0.886719,0.89974,0.885417,0.885417,0.002761,1430400
23-01-1964,0.885417,0.893229,0.885417,0.893229,0.002786,1670400
24-01-1964,0.893229,0.894531,0.890625,0.891927,0.002781,892800
27-01-1964,0.891927,0.898438,0.891927,0.897135,0.002798,1401600
28-01-1964,0.897135,0.897135,0.893229,0.893229,0.002786,1296000
29-01-1964,0.893229,0.898438,0.893229,0.895833,0.002794,1190400
30-01-1964,0.895833,0.90625,0.894531,0.904948,0.002822,1699200
31-01-1964,0.904948,0.916667,0.902344,0.915365,0.002855,1968000
03-02-1964,0.916667,0.927083,0.916667,0.924479,0.002883,2678400
04-02-1964,0.924479,0.925781,0.917969,0.921875,0.002875,1046400
05-02-1964,0.919271,0.919271,0.911458,0.915365,0.002855,1142400
06-02-1964,0.915365,0.916667,0.91276,0.915365,0.002855,1142400
07-02-1964,0.915365,0.916667,0.91276,0.916667,0.002859,1296000
10-02-1964,0.916667,0.919271,0.91276,0.91276,0.002846,1104000
11-02-1964,0.915365,0.924479,0.915365,0.923177,0.002879,1497600
12-02-1964,0.924479,0.934896,0.924479,0.933594,0.002911,1891200
13-02-1964,0.933594,0.933594,0.924479,0.929688,0.002899,1401600
14-02-1964,0.925781,0.925781,0.921875,0.925781,0.002887,1161600
17-02-1964,0.923177,0.923177,0.915365,0.915365,0.002855,1305600
18-02-1964,0.915365,0.916667,0.908854,0.911458,0.002842,1449600
19-02-1964,0.911458,0.916667,0.908854,0.910156,0.002838,1276800
20-02-1964,0.910156,0.914063,0.908854,0.911458,0.002842,940800
24-02-1964,0.911458,0.915365,0.893229,0.893229,0.002786,1756800
25-02-1964,0.890625,0.890625,0.880208,0.888021,0.002769,2515200
26-02-1964,0.888021,0.895833,0.886719,0.893229,0.002786,1200000
27-02-1964,0.893229,0.89974,0.891927,0.894531,0.00279,1046400
28-02-1964,0.894531,0.894531,0.889323,0.891927,0.002781,1065600
02-03-1964,0.894531,0.901042,0.894531,0.897135,0.002798,1161600
03-03-1964,0.89974,0.907552,0.89974,0.903646,0.002818,1430400
04-03-1964,0.904948,0.91276,0.904948,0.908854,0.002834,1257600
05-03-1964,0.908854,0.908854,0.902344,0.904948,0.002822,1142400
06-03-1964,0.904948,0.911458,0.89974,0.90625,0.002826,2246400
09-03-1964,0.90625,0.91276,0.901042,0.911458,0.002842,2188800
10-03-1964,0.911458,0.925781,0.907552,0.925781,0.002905,4435200
11-03-1964,0.93099,0.94401,0.93099,0.940104,0.00295,6566400
12-03-1964,0.940104,0.94401,0.9375,0.9375,0.002942,2457600
13-03-1964,0.9375,0.949219,0.933594,0.933594,0.00293,1497600
16-03-1964,0.933594,0.938802,0.933594,0.933594,0.00293,1324800
17-03-1964,0.934896,0.942708,0.934896,0.940104,0.00295,2284800
18-03-1964,0.940104,0.940104,0.925781,0.928385,0.002913,1478400
19-03-1964,0.928385,0.928385,0.917969,0.921875,0.002893,1689600
20-03-1964,0.921875,0.925781,0.908854,0.911458,0.00286,1536000
23-03-1964,0.911458,0.915365,0.895833,0.902344,0.002832,1881600
24-03-1964,0.902344,0.902344,0.893229,0.894531,0.002807,1622400
25-03-1964,0.894531,0.895833,0.882813,0.888021,0.002787,1785600
26-03-1964,0.890625,0.90625,0.890625,0.902344,0.002832,1468800
30-03-1964,0.902344,0.907552,0.902344,0.903646,0.002836,1248000
31-03-1964,0.903646,0.911458,0.903646,0.908854,0.002852,1382400
01-04-1964,0.910156,0.928385,0.910156,0.923177,0.002897,1334400
02-04-1964,0.923177,0.925781,0.914063,0.916667,0.002877,864000
03-04-1964,0.916667,0.924479,0.915365,0.923177,0.002897,1046400
06-04-1964,0.923177,0.924479,0.916667,0.919271,0.002885,825600
07-04-1964,0.919271,0.920573,0.908854,0.908854,0.002852,1084800
08-04-1964,0.908854,0.914063,0.90625,0.910156,0.002856,864000
09-04-1964,0.910156,0.911458,0.90625,0.90625,0.002844,988800
10-04-1964,0.90625,0.908854,0.901042,0.901042,0.002828,998400
13-04-1964,0.901042,0.90625,0.895833,0.895833,0.002811,1315200
14-04-1964,0.895833,0.898438,0.890625,0.893229,0.002803,796800
15-04-1964,0.893229,0.895833,0.888021,0.893229,0.002803,1420800
16-04-1964,0.893229,0.897135,0.890625,0.891927,0.002799,1411200
17-04-1964,0.893229,0.901042,0.893229,0.897135,0.002815,1766400
20-04-1964,0.898438,0.902344,0.898438,0.89974,0.002824,1430400
21-04-1964,0.89974,0.903646,0.898438,0.898438,0.002819,2160000
22-04-1964,0.895833,0.895833,0.891927,0.895833,0.002811,960000
23-04-1964,0.895833,0.898438,0.891927,0.893229,0.002803,940800
24-04-1964,0.891927,0.891927,0.88151,0.884115,0.002775,1507200
27-04-1964,0.882813,0.882813,0.864583,0.865885,0.002717,2832000
28-04-1964,0.865885,0.878906,0.865885,0.876302,0.00275,1766400
29-04-1964,0.876302,0.878906,0.865885,0.86849,0.002725,2438400
30-04-1964,0.867188,0.867188,0.856771,0.858073,0.002693,3091200
01-05-1964,0.859375,0.86849,0.859375,0.867188,0.002721,1670400
04-05-1964,0.867188,0.86849,0.861979,0.867188,0.002721,1747200
05-05-1964,0.865885,0.865885,0.852865,0.859375,0.002697,1555200
06-05-1964,0.859375,0.864583,0.856771,0.860677,0.002701,1315200
07-05-1964,0.860677,0.867188,0.855469,0.865885,0.002717,1353600
08-05-1964,0.865885,0.865885,0.859375,0.863281,0.002709,1344000
11-05-1964,0.863281,0.864583,0.858073,0.860677,0.002701,1718400
12-05-1964,0.860677,0.863281,0.839844,0.839844,0.002636,2208000
13-05-1964,0.841146,0.855469,0.841146,0.851563,0.002672,2544000
14-05-1964,0.852865,0.86849,0.852865,0.86849,0.002725,2784000
15-05-1964,0.86849,0.872396,0.863281,0.869792,0.00273,1891200
18-05-1964,0.869792,0.878906,0.869792,0.873698,0.002742,2054400
19-05-1964,0.872396,0.872396,0.855469,0.856771,0.002689,1632000
20-05-1964,0.856771,0.864583,0.854167,0.860677,0.002701,2054400
21-05-1964,0.860677,0.863281,0.85026,0.861979,0.002705,2438400
22-05-1964,0.861979,0.863281,0.859375,0.861979,0.002705,1075200
25-05-1964,0.860677,0.860677,0.856771,0.856771,0.002689,1190400
26-05-1964,0.856771,0.858073,0.845052,0.845052,0.002652,1334400
27-05-1964,0.845052,0.847656,0.838542,0.845052,0.002652,1996800
28-05-1964,0.845052,0.846354,0.839844,0.84375,0.002648,1440000
01-06-1964,0.84375,0.845052,0.839844,0.845052,0.002652,1545600
02-06-1964,0.845052,0.845052,0.835938,0.83724,0.002627,1776000
03-06-1964,0.83724,0.839844,0.833333,0.834635,0.002619,1948800
04-06-1964,0.834635,0.834635,0.824219,0.824219,0.002587,2390400
05-06-1964,0.824219,0.832031,0.821615,0.828125,0.002599,2294400
08-06-1964,0.828125,0.832031,0.826823,0.828125,0.002599,1036800
09-06-1964,0.828125,0.829427,0.822917,0.826823,0.002595,1996800
10-06-1964,0.826823,0.829427,0.824219,0.826823,0.002595,1459200
11-06-1964,0.826823,0.838542,0.825521,0.83724,0.002627,2601600
12-06-1964,0.83724,0.838542,0.833333,0.833333,0.002615,1776000
15-06-1964,0.833333,0.83724,0.833333,0.83724,0.002627,2179200
16-06-1964,0.834635,0.834635,0.824219,0.825521,0.002609,1632000
17-06-1964,0.829427,0.834635,0.829427,0.834635,0.002637,1929600
18-06-1964,0.834635,0.835938,0.832031,0.832031,0.002629,1286400
19-06-1964,0.832031,0.834635,0.832031,0.832031,0.002629,1334400
22-06-1964,0.832031,0.834635,0.830729,0.832031,0.002629,1996800
23-06-1964,0.832031,0.834635,0.830729,0.830729,0.002625,1353600
24-06-1964,0.830729,0.832031,0.825521,0.825521,0.002609,2044800
25-06-1964,0.825521,0.826823,0.820313,0.825521,0.002609,1804800
26-06-1964,0.825521,0.825521,0.820313,0.822917,0.0026,1881600
29-06-1964,0.825521,0.830729,0.825521,0.828125,0.002617,1843200
30-06-1964,0.829427,0.834635,0.829427,0.830729,0.002625,1747200
01-07-1964,0.832031,0.841146,0.832031,0.841146,0.002658,2668800
02-07-1964,0.842448,0.859375,0.842448,0.855469,0.002703,2736000
06-07-1964,0.855469,0.863281,0.852865,0.860677,0.00272,2198400
07-07-1964,0.860677,0.864583,0.856771,0.856771,0.002707,2083200
08-07-1964,0.856771,0.859375,0.846354,0.847656,0.002678,1497600
09-07-1964,0.847656,0.858073,0.846354,0.854167,0.002699,1824000
10-07-1964,0.854167,0.855469,0.851563,0.852865,0.002695,2428800
13-07-1964,0.855469,0.867188,0.855469,0.864583,0.002732,3168000
14-07-1964,0.864583,0.867188,0.863281,0.864583,0.002732,1180800
15-07-1964,0.864583,0.871094,0.861979,0.871094,0.002753,1334400
16-07-1964,0.871094,0.877604,0.865885,0.875,0.002765,1910400
17-07-1964,0.875,0.888021,0.873698,0.888021,0.002806,4713600
20-07-1964,0.888021,0.889323,0.885417,0.885417,0.002798,1622400
21-07-1964,0.885417,0.886719,0.88151,0.885417,0.002798,2246400
22-07-1964,0.885417,0.893229,0.884115,0.891927,0.002818,4348800
23-07-1964,0.891927,0.893229,0.88151,0.88151,0.002785,1296000
24-07-1964,0.88151,0.888021,0.88151,0.882813,0.00279,1132800
27-07-1964,0.882813,0.886719,0.861979,0.863281,0.002728,2131200
28-07-1964,0.863281,0.863281,0.852865,0.858073,0.002711,1622400
29-07-1964,0.858073,0.873698,0.858073,0.865885,0.002736,2246400
30-07-1964,0.865885,0.872396,0.861979,0.869792,0.002748,1593600
31-07-1964,0.869792,0.875,0.86849,0.86849,0.002744,1411200
03-08-1964,0.86849,0.873698,0.867188,0.869792,0.002748,1353600
04-08-1964,0.869792,0.872396,0.861979,0.864583,0.002732,1776000
05-08-1964,0.864583,0.864583,0.851563,0.863281,0.002728,2313600
06-08-1964,0.863281,0.867188,0.854167,0.854167,0.002699,1603200
07-08-1964,0.854167,0.863281,0.852865,0.861979,0.002724,1574400
10-08-1964,0.861979,0.865885,0.847656,0.851563,0.002691,1785600
11-08-1964,0.851563,0.855469,0.845052,0.845052,0.00267,1478400
12-08-1964,0.845052,0.85026,0.84375,0.848958,0.002683,1564800
13-08-1964,0.851563,0.860677,0.851563,0.855469,0.002703,2841600
14-08-1964,0.855469,0.860677,0.85026,0.85026,0.002687,1651200
17-08-1964,0.85026,0.854167,0.848958,0.854167,0.002699,1776000
18-08-1964,0.854167,0.863281,0.851563,0.863281,0.002728,1564800
19-08-1964,0.863281,0.872396,0.858073,0.869792,0.002748,2563200
20-08-1964,0.869792,0.875,0.869792,0.871094,0.002753,1497600
21-08-1964,0.871094,0.873698,0.86849,0.871094,0.002753,1756800
24-08-1964,0.871094,0.872396,0.865885,0.86849,0.002744,1372800
25-08-1964,0.86849,0.871094,0.865885,0.865885,0.002736,1296000
26-08-1964,0.865885,0.86849,0.852865,0.854167,0.002699,1276800
27-08-1964,0.854167,0.867188,0.854167,0.867188,0.00274,931200
28-08-1964,0.869792,0.88151,0.869792,0.876302,0.002769,1756800
31-08-1964,0.876302,0.876302,0.871094,0.875,0.002765,1190400
01-09-1964,0.875,0.885417,0.875,0.885417,0.002798,1996800
02-09-1964,0.885417,0.893229,0.869792,0.893229,0.002822,2064000
03-09-1964,0.893229,0.904948,0.890625,0.904948,0.002859,2227200
04-09-1964,0.904948,0.910156,0.902344,0.90625,0.002864,1900800
08-09-1964,0.90625,0.908854,0.902344,0.907552,0.002868,1497600
09-09-1964,0.907552,0.910156,0.901042,0.90625,0.002864,1766400
10-09-1964,0.90625,0.914063,0.90625,0.91276,0.002884,1718400
11-09-1964,0.914063,0.921875,0.914063,0.919271,0.002905,1977600
14-09-1964,0.919271,0.920573,0.914063,0.916667,0.002897,1555200
15-09-1964,0.916667,0.916667,0.91276,0.91276,0.002902,1526400
16-09-1964,0.91276,0.916667,0.91276,0.91276,0.002902,2112000
17-09-1964,0.915365,0.920573,0.915365,0.919271,0.002923,1411200
18-09-1964,0.919271,0.921875,0.904948,0.90625,0.002882,1852800
21-09-1964,0.90625,0.91276,0.90625,0.90625,0.002882,1113600
22-09-1964,0.90625,0.911458,0.90625,0.910156,0.002894,1219200
23-09-1964,0.910156,0.916667,0.910156,0.916667,0.002915,1123200
24-09-1964,0.916667,0.925781,0.915365,0.924479,0.00294,1507200
25-09-1964,0.924479,0.927083,0.921875,0.925781,0.002944,1459200
28-09-1964,0.925781,0.933594,0.924479,0.932292,0.002964,1929600
29-09-1964,0.932292,0.936198,0.93099,0.934896,0.002973,1420800
30-09-1964,0.934896,0.936198,0.929688,0.93099,0.00296,940800
01-10-1964,0.93099,0.934896,0.929688,0.929688,0.002956,1824000
02-10-1964,0.929688,0.934896,0.928385,0.932292,0.002964,1536000
05-10-1964,0.932292,0.9375,0.929688,0.933594,0.002969,2208000
06-10-1964,0.933594,0.934896,0.93099,0.93099,0.00296,1075200
07-10-1964,0.93099,0.932292,0.928385,0.93099,0.00296,1353600
08-10-1964,0.93099,0.933594,0.928385,0.93099,0.00296,931200
09-10-1964,0.93099,0.936198,0.914063,0.916667,0.002915,1564800
12-10-1964,0.916667,0.920573,0.90625,0.90625,0.002882,816000
13-10-1964,0.90625,0.910156,0.903646,0.903646,0.002873,1123200
14-10-1964,0.903646,0.910156,0.901042,0.904948,0.002877,1305600
